"","id","date","tavg"
"5024","RSM00031832",2013-10-06,13.1
"5025","RSM00031832",2013-10-07,13.6
"5026","RSM00031832",2013-10-08,8.6
"5027","RSM00031832",2013-10-09,8.7
"5028","RSM00031832",2013-10-10,14.7
"5029","RSM00031832",2013-10-11,10.7
"5030","RSM00031832",2013-10-12,4.4
"5031","RSM00031832",2013-10-13,7.7
"5032","RSM00031832",2013-10-14,3.7
"5033","RSM00031832",2013-10-15,-1.1
"5034","RSM00031832",2013-10-16,-2.1
"5035","RSM00031832",2013-10-17,1.6
"5036","RSM00031832",2013-10-18,3.7
"5037","RSM00031832",2013-10-19,6.9
"5038","RSM00031832",2013-10-20,7.4
"5039","RSM00031832",2013-10-21,5.3
"5040","RSM00031832",2013-10-22,3.6
"5041","RSM00031832",2013-10-23,5.1
"5042","RSM00031832",2013-10-24,10
"5043","RSM00031832",2013-10-25,3.5
"5044","RSM00031832",2013-10-26,1.4
"5045","RSM00031832",2013-10-27,2.9
"5046","RSM00031832",2013-10-28,5.6
"5047","RSM00031832",2013-10-29,-0.1
"5048","RSM00031832",2013-10-30,0.4
"5049","RSM00031832",2013-10-31,1.9
"5050","RSM00031832",2013-11-01,3.4
"5051","RSM00031832",2013-11-02,2.5
"5052","RSM00031832",2013-11-03,3.5
"5053","RSM00031832",2013-11-04,2.5
"5054","RSM00031832",2013-11-05,7.4
"5055","RSM00031832",2013-11-06,6.6
"5056","RSM00031832",2013-11-07,-3.5
"5057","RSM00031832",2013-11-08,-8
"5058","RSM00031832",2013-11-09,-3.2
"5059","RSM00031832",2013-11-10,-11.8
"5060","RSM00031832",2013-11-11,-14.8
"5061","RSM00031832",2013-11-12,-14.1
"5062","RSM00031832",2013-11-13,-4.4
"5063","RSM00031832",2013-11-14,0.5
"5064","RSM00031832",2013-11-15,0.6
"5065","RSM00031832",2013-11-16,0.5
"5066","RSM00031832",2013-11-17,2.3
"5067","RSM00031832",2013-11-18,0.2
"5068","RSM00031832",2013-11-19,0.6
"5069","RSM00031832",2013-11-20,1
"5070","RSM00031832",2013-11-21,-2.1
"5071","RSM00031832",2013-11-22,-2.7
"5072","RSM00031832",2013-11-23,-3.7
"5073","RSM00031832",2013-11-24,-2.1
"5074","RSM00031832",2013-11-25,1.7
"5075","RSM00031832",2013-11-26,-7.9
"5076","RSM00031832",2013-11-27,-9.9
"5077","RSM00031832",2013-11-28,-9.9
"5078","RSM00031832",2013-11-29,-10.7
"5079","RSM00031832",2013-11-30,-7.5
"5080","RSM00031832",2013-12-01,-7.9
"5081","RSM00031832",2013-12-02,-11
"5082","RSM00031832",2013-12-03,-10.7
